time,latitude,longitude,depth,mag,place
1995-04-24 02:39:56.410000+00:00,12.179,125.662,33.0,4.7,"Samar, Philippines"
1995-04-24 04:32:20.170000+00:00,12.546,125.966,33.0,4.3,"Samar, Philippines"
1995-04-24 05:30:45.700000+00:00,11.997,127.333,33.0,4.2,Philippine Islands region
1995-04-24 07:26:49.460000+00:00,11.581,125.726,33.0,4.3,"Samar, Philippines"
1995-04-24 13:06:41.070000+00:00,12.253,125.547,33.0,4.2,"Samar, Philippines"
1995-04-24 13:52:29.190000+00:00,12.325,125.545,33.0,4.2,"Samar, Philippines"
1995-04-24 15:39:42.240000+00:00,12.385,125.42,33.0,4.8,"Samar, Philippines"
1995-04-24 16:55:28.380000+00:00,11.704,126.007,33.0,3.9,Philippine Islands region
1995-04-24 17:34:45.560000+00:00,12.433,125.462,33.0,4.6,"Samar, Philippines"
1995-04-24 19:03:13.030000+00:00,12.427,125.353,33.0,4.7,"Samar, Philippines"
1995-04-24 21:52:43.040000+00:00,12.367,125.251,33.0,3.7,"Samar, Philippines"
1995-04-24 22:29:38.650000+00:00,12.227,125.591,33.0,4.7,"Samar, Philippines"
1995-04-24 23:17:12.350000+00:00,11.908,125.678,33.0,4.2,"Samar, Philippines"
1995-04-25 03:39:12.880000+00:00,11.719,126.41,33.0,4.5,Philippine Islands region
1995-04-25 05:12:22.680000+00:00,12.302,125.318,33.0,4.6,"Samar, Philippines"
1995-04-25 05:22:27.220000+00:00,11.583,126.25,33.0,4.4,Philippine Islands region
1995-04-25 05:43:15.510000+00:00,11.797,125.601,28.9,4.9,"Samar, Philippines"
1995-04-25 07:00:48.340000+00:00,12.502,125.386,33.0,4.4,"Samar, Philippines"
1995-04-25 07:45:26.580000+00:00,12.209,125.548,33.0,4.4,"Samar, Philippines"
1995-04-25 12:26:05.510000+00:00,11.639,125.93,33.0,4.2,"Samar, Philippines"
1995-04-25 14:07:26.620000+00:00,12.399,125.435,33.0,4.8,"Samar, Philippines"
1995-04-25 15:46:53.820000+00:00,12.424,125.6,26.0,4.7,"Samar, Philippines"
1995-04-25 16:27:46.260000+00:00,11.698,126.024,33.0,4.8,Philippine Islands region
1995-04-25 16:37:49.780000+00:00,12.445,125.493,33.0,4.6,"Samar, Philippines"
1995-04-25 20:14:42.130000+00:00,5.542999999999999,126.209,98.0,4.1,"Mindanao, Philippines"
1995-04-26 01:56:36.720000+00:00,12.444,125.388,33.0,4.8,"Samar, Philippines"
1995-04-26 02:23:24.660000+00:00,11.909,125.534,33.0,4.8,"Samar, Philippines"
1995-04-27 03:14:04.020000+00:00,12.332,125.522,25.9,4.7,"Samar, Philippines"
1995-04-27 04:19:16.770000+00:00,12.205,125.518,33.0,4.2,"Samar, Philippines"
1995-04-27 09:50:50.120000+00:00,12.25,125.566,26.2,4.7,"Samar, Philippines"
1995-04-27 12:17:24.150000+00:00,11.729,125.609,33.0,4.7,"Samar, Philippines"
1995-04-28 05:30:30.660000+00:00,6.5,125.989,149.5,4.5,"Mindanao, Philippines"
1995-04-28 09:05:19.320000+00:00,12.259,125.559,33.0,4.4,"Samar, Philippines"
1995-04-28 11:38:02.320000+00:00,12.475,126.245,33.0,3.9,Philippine Islands region
1995-04-28 12:19:55.120000+00:00,12.136,125.694,33.0,4.5,"Samar, Philippines"
1995-04-28 13:05:43.140000+00:00,12.23,125.455,33.0,4.3,"Samar, Philippines"
1995-04-29 02:29:51.880000+00:00,12.09,125.468,33.0,4.4,"Samar, Philippines"
1995-04-29 10:07:57.150000+00:00,11.864,125.895,33.0,4.0,"Samar, Philippines"
1995-04-29 14:02:55.940000+00:00,11.626,125.775,33.0,4.9,"Samar, Philippines"
1995-04-29 15:38:12.390000+00:00,11.877,125.828,32.4,4.8,"Samar, Philippines"
1995-04-29 16:52:56.710000+00:00,12.235,125.609,38.8,4.8,"Samar, Philippines"
1995-04-29 20:27:24.350000+00:00,11.521,125.906,33.0,4.1,"Samar, Philippines"
1995-04-29 21:39:47.930000+00:00,12.331,126.32,33.0,4.0,Philippine Islands region
1995-04-30 01:09:17.280000+00:00,11.897,125.984,42.1,5.1,"Samar, Philippines"
1995-04-30 01:29:40.590000+00:00,11.863,125.936,34.7,4.9,"Samar, Philippines"
1995-04-30 01:51:43.090000+00:00,11.701,125.667,33.0,4.6,"Samar, Philippines"
1995-04-30 03:50:21.130000+00:00,12.595,125.364,33.0,4.5,"Samar, Philippines"
1995-04-30 06:00:27.830000+00:00,12.213,125.595,33.0,4.6,"Samar, Philippines"
1995-04-30 06:04:08.610000+00:00,12.113,125.521,33.0,4.5,"Samar, Philippines"
1995-04-30 07:32:31.590000+00:00,11.634,125.738,33.0,4.6,"Samar, Philippines"
1995-04-30 07:55:58.030000+00:00,11.759,125.636,33.0,4.3,"Samar, Philippines"
1995-04-30 12:00:26.350000+00:00,11.66,125.934,33.0,4.6,"Samar, Philippines"
1995-04-30 13:40:59.730000+00:00,11.595999999999998,125.676,33.0,4.3,"Samar, Philippines"
1995-04-30 21:27:47.210000+00:00,11.988,125.77,31.5,4.5,"Samar, Philippines"
1995-05-01 00:41:35.510000+00:00,12.219,125.619,33.0,4.6,"Samar, Philippines"
1995-05-01 03:40:20.320000+00:00,11.793,125.792,33.0,4.0,"Samar, Philippines"
1995-05-01 06:40:16.660000+00:00,11.984000000000002,125.738,33.0,4.3,"Samar, Philippines"
1995-05-01 06:41:15.440000+00:00,11.98,125.782,33.0,4.6,"Samar, Philippines"
1995-05-01 15:24:05.050000+00:00,9.901,126.186,33.0,4.5,"Mindanao, Philippines"
1995-05-01 18:25:01.180000+00:00,12.075,125.662,33.0,4.5,"Samar, Philippines"
1995-05-02 08:46:13.820000+00:00,11.487,126.029,33.0,4.6,Philippine Islands region
1995-05-02 11:28:07.910000+00:00,11.435,125.863,33.0,4.0,"Samar, Philippines"
1995-05-02 18:34:34.900000+00:00,11.715,125.817,33.0,4.5,"Samar, Philippines"
1995-05-03 00:57:17.240000+00:00,12.091,126.166,33.0,4.2,Philippine Islands region
1995-05-03 02:40:08.320000+00:00,12.015999999999998,126.16,33.0,4.6,Philippine Islands region
1995-05-03 05:39:08.750000+00:00,8.838,127.279,33.0,4.8,Philippine Islands region
1995-05-03 05:56:31.860000+00:00,11.847,125.877,33.0,4.1,"Samar, Philippines"
1995-05-03 13:05:00.010000+00:00,12.496,125.433,33.0,4.0,"Samar, Philippines"
1995-05-03 13:58:36.020000+00:00,11.981,124.228,33.0,4.2,"Leyte, Philippines"
1995-05-03 15:38:27.970000+00:00,11.951,125.74,33.0,4.3,"Samar, Philippines"
1995-05-03 16:40:24.510000+00:00,9.966,126.225,33.0,4.5,"Mindanao, Philippines"
1995-05-03 18:51:24.750000+00:00,12.656,125.251,33.0,4.5,"Samar, Philippines"
1995-05-03 20:49:03.170000+00:00,5.365,125.326,33.0,4.7,"Mindanao, Philippines"
1995-05-03 22:27:19.920000+00:00,12.71,126.426,33.0,3.9,Philippine Islands region
1995-05-04 01:14:55.310000+00:00,12.604,125.161,33.0,4.5,"Samar, Philippines"
1995-05-04 19:28:58.610000+00:00,12.067,121.482,33.0,4.4,"Mindoro, Philippines"
1995-05-05 04:06:47.770000+00:00,12.511,125.408,33.0,4.6,"Samar, Philippines"
1995-05-05 04:14:49.570000+00:00,12.398,125.203,33.0,4.5,"Samar, Philippines"
1995-05-05 04:34:04.060000+00:00,12.368,125.627,33.0,4.7,"Samar, Philippines"
1995-05-05 05:01:10.030000+00:00,12.751,125.416,33.0,5.2,"Samar, Philippines"
1995-05-05 05:03:51.500000+00:00,12.723,125.359,33.0,4.7,"Samar, Philippines"
1995-05-05 05:23:51.560000+00:00,12.48,125.542,33.0,4.4,"Samar, Philippines"
1995-05-05 05:35:51.940000+00:00,12.619000000000002,125.212,33.0,4.6,"Samar, Philippines"
1995-05-05 05:54:51.110000+00:00,12.594,125.373,33.0,4.2,"Samar, Philippines"
1995-05-05 06:14:51.950000+00:00,12.483,125.297,33.0,4.1,"Samar, Philippines"
1995-05-05 06:35:53.070000+00:00,12.401,125.535,33.0,4.5,"Samar, Philippines"
1995-05-05 06:40:15.560000+00:00,5.507999999999999,127.641,150.0,4.5,Philippine Islands region
1995-05-05 07:52:37.230000+00:00,12.623,125.232,33.0,4.7,"Samar, Philippines"
1995-05-05 09:05:47+00:00,12.494000000000002,125.193,33.0,4.7,"Samar, Philippines"
1995-05-05 09:26:52+00:00,12.394,125.467,33.0,4.6,"Samar, Philippines"
1995-05-05 10:28:01.730000+00:00,12.704,125.26,33.0,4.4,"Samar, Philippines"
1995-05-05 11:03:48.020000+00:00,12.606,125.125,33.0,4.6,"Samar, Philippines"
1995-05-05 11:07:17.720000+00:00,12.637,125.027,33.0,4.7,"Samar, Philippines"
1995-05-05 11:35:04.330000+00:00,5.502999999999999,124.664,300.0,3.6,"Mindanao, Philippines"
1995-05-05 11:48:30.120000+00:00,12.59,126.121,33.0,4.1,Philippine Islands region
1995-05-05 16:13:43.700000+00:00,12.525,124.995,33.0,4.6,"Samar, Philippines"
1995-05-05 19:25:06.240000+00:00,12.419,125.588,33.0,4.4,"Samar, Philippines"
1995-05-05 21:18:27.550000+00:00,12.191,125.493,33.0,4.3,"Samar, Philippines"
1995-05-05 23:11:58.690000+00:00,12.393,125.549,33.0,4.6,"Samar, Philippines"
1995-05-05 23:32:26.590000+00:00,12.492,125.281,33.0,4.4,"Samar, Philippines"
1995-05-06 00:19:14.710000+00:00,12.707,125.174,33.0,4.5,"Samar, Philippines"
1995-05-06 02:56:47.910000+00:00,12.658,125.211,33.0,5.1,"Samar, Philippines"
1995-05-06 06:00:59.730000+00:00,12.42,125.382,33.0,4.6,"Samar, Philippines"
1995-05-06 06:10:18.690000+00:00,12.623,125.014,33.0,4.5,"Samar, Philippines"
1995-05-06 10:52:14.560000+00:00,12.246,125.373,33.0,4.2,"Samar, Philippines"
1995-05-06 10:55:42.660000+00:00,12.206,125.224,33.0,4.3,"Samar, Philippines"
1995-05-06 12:47:08.300000+00:00,12.605,125.131,33.0,4.3,"Samar, Philippines"
1995-05-06 12:51:51.520000+00:00,11.803,125.88,33.0,4.5,"Samar, Philippines"
1995-05-06 14:30:02.270000+00:00,4.74,128.058,33.0,4.0,"north of Halmahera, Indonesia"
1995-05-06 16:35:55.760000+00:00,12.575,125.496,33.0,4.1,"Samar, Philippines"
1995-05-06 17:33:36.750000+00:00,9.023,126.831,33.0,4.5,"Mindanao, Philippines"
1995-05-06 18:46:41.360000+00:00,12.668,125.332,33.0,4.6,"Samar, Philippines"
1995-05-06 18:59:10.740000+00:00,11.707,124.392,33.0,4.3,"Leyte, Philippines"
1995-05-06 19:37:46.150000+00:00,12.413,124.882,33.0,4.1,"Samar, Philippines"
1995-05-06 23:08:52.250000+00:00,12.585,125.33,33.0,4.3,"Samar, Philippines"
1995-05-07 04:16:08.420000+00:00,12.049,125.782,33.0,4.8,"Samar, Philippines"
1995-05-07 09:49:13.550000+00:00,11.617,125.829,33.0,4.6,"Samar, Philippines"
1995-05-07 09:54:32.440000+00:00,11.603,125.74,33.0,4.5,"Samar, Philippines"
1995-05-07 14:19:01.370000+00:00,12.435,125.62,33.0,4.6,"Samar, Philippines"
1995-05-07 16:47:32.680000+00:00,12.526,125.114,33.0,4.0,"Samar, Philippines"
1995-05-07 18:00:00.210000+00:00,12.633,125.351,33.0,4.6,"Samar, Philippines"
1995-05-07 20:40:54.770000+00:00,12.357,125.692,33.0,4.7,"Samar, Philippines"
1995-05-08 14:46:35.320000+00:00,12.196,125.686,33.0,5.1,"Samar, Philippines"
1995-05-08 18:05:10.010000+00:00,11.529000000000002,126.059,35.9,5.5,Philippine Islands region
1995-05-08 18:07:29.480000+00:00,11.514,125.911,33.0,5.3,"Samar, Philippines"
1995-05-08 18:32:30.590000+00:00,11.385,125.991,33.0,4.7,"Samar, Philippines"
1995-05-08 18:55:42.730000+00:00,11.368,125.929,33.0,4.6,"Samar, Philippines"
1995-05-08 18:58:26.800000+00:00,11.336,125.858,33.0,4.5,"Samar, Philippines"
1995-05-08 19:12:42.030000+00:00,11.417,125.952,33.0,4.9,"Samar, Philippines"
1995-05-08 19:36:40.430000+00:00,11.539,126.004,33.0,5.1,Philippine Islands region
1995-05-08 20:20:44.560000+00:00,11.325,125.961,33.0,4.3,"Samar, Philippines"
1995-05-08 21:37:33.340000+00:00,11.33,125.878,33.0,4.7,"Samar, Philippines"
1995-05-08 22:06:10.890000+00:00,11.312,125.704,33.0,4.6,"Samar, Philippines"
1995-05-08 23:14:51.340000+00:00,11.585,126.091,33.0,4.4,Philippine Islands region
1995-05-09 00:05:57.540000+00:00,11.633,126.417,33.0,4.4,Philippine Islands region
1995-05-09 10:24:06.400000+00:00,11.85,125.919,33.0,4.5,"Samar, Philippines"
1995-05-09 14:29:21.260000+00:00,12.691,125.182,33.0,4.7,"Samar, Philippines"
1995-05-10 00:39:37.270000+00:00,12.547,125.214,33.0,4.8,"Samar, Philippines"
1995-05-11 00:02:00.680000+00:00,11.642,125.794,33.0,4.5,"Samar, Philippines"
1995-05-11 21:48:52.430000+00:00,12.624,125.427,33.0,4.6,"Samar, Philippines"
1995-05-12 02:51:44.800000+00:00,12.27,125.504,25.3,4.9,"Samar, Philippines"
1995-05-12 09:33:12.230000+00:00,11.534,125.905,33.0,4.3,"Samar, Philippines"
1995-05-12 13:50:38.810000+00:00,5.187,125.393,193.5,5.1,"Mindanao, Philippines"
1995-05-13 05:32:19.540000+00:00,12.023,125.8,26.3,5.0,"Samar, Philippines"
1995-05-13 16:25:57.550000+00:00,12.482,125.477,31.1,4.7,"Samar, Philippines"
1995-05-14 07:02:18.160000+00:00,12.015,125.721,33.0,4.7,"Samar, Philippines"
1995-05-15 19:46:24.120000+00:00,12.547,125.428,33.0,4.6,"Samar, Philippines"
1995-05-15 23:12:40.130000+00:00,11.073,126.351,33.0,4.1,Philippine Islands region
1995-05-17 20:11:30.840000+00:00,12.389,125.613,34.9,4.7,"Samar, Philippines"
1995-05-18 13:07:06.960000+00:00,12.587,125.553,33.0,4.6,"Samar, Philippines"
1995-05-18 17:04:36.760000+00:00,12.182,125.644,33.0,4.7,"Samar, Philippines"
1995-05-18 18:28:04.530000+00:00,12.505,125.352,33.0,4.6,"Samar, Philippines"
1995-05-18 20:30:00.080000+00:00,12.667,126.346,33.0,4.1,Philippine Islands region
1995-05-19 21:50:41.570000+00:00,13.475,124.752,30.4,5.0,"Catanduanes, Philippines"
1995-05-20 06:48:58.680000+00:00,11.915,125.258,33.0,4.4,"Samar, Philippines"
1995-05-20 11:47:19.120000+00:00,11.378,125.804,33.0,4.5,"Samar, Philippines"
1995-05-20 15:26:52.140000+00:00,11.376,125.795,33.0,4.4,"Samar, Philippines"
1995-05-21 00:04:34.910000+00:00,12.126,126.202,33.0,4.2,Philippine Islands region
1995-05-21 02:51:25.300000+00:00,11.072,125.752,33.0,4.3,"Samar, Philippines"
1995-05-22 19:34:44.830000+00:00,12.218,125.558,33.0,4.5,"Samar, Philippines"
1995-05-22 20:05:19.340000+00:00,11.269,125.735,33.0,4.8,"Samar, Philippines"
1995-05-22 22:09:06.120000+00:00,16.491,120.936,33.0,3.8,"Luzon, Philippines"
1995-05-23 11:14:59.020000+00:00,5.398,125.418,224.0,4.6,"Mindanao, Philippines"
1995-05-23 21:32:05.610000+00:00,12.212,125.625,33.0,4.7,"Samar, Philippines"
1995-05-24 08:09:30.050000+00:00,10.367,122.596,33.0,4.9,"Panay, Philippines"
1995-05-24 18:46:07.470000+00:00,8.959,126.606,33.0,4.0,"Mindanao, Philippines"
1995-05-25 01:31:11.120000+00:00,12.122,125.67,30.0,5.0,"Samar, Philippines"
1995-05-26 14:48:35.450000+00:00,12.239,126.015,33.0,4.5,Philippine Islands region
1995-05-26 20:15:22.570000+00:00,12.272,125.655,31.7,4.7,"Samar, Philippines"
1995-05-28 06:23:52.980000+00:00,12.574000000000002,125.559,33.0,4.5,"Samar, Philippines"
1995-05-29 18:12:30.830000+00:00,10.96,126.074,33.0,4.7,Philippine Islands region
1995-05-30 04:58:32.160000+00:00,11.975,125.711,33.0,4.5,"Samar, Philippines"
1995-05-30 10:19:11.360000+00:00,12.035,125.471,33.0,4.4,"Samar, Philippines"
1995-05-30 14:23:55.720000+00:00,11.047,126.15,38.4,4.9,Philippine Islands region
1995-05-31 04:19:43.220000+00:00,11.965,125.377,33.0,4.5,"Samar, Philippines"
1995-05-31 22:21:06.480000+00:00,12.541,125.403,33.0,4.4,"Samar, Philippines"
1995-06-01 03:42:49.430000+00:00,12.356,125.336,33.0,4.5,"Samar, Philippines"
1995-06-01 04:19:43.090000+00:00,12.533,125.6,42.9,4.8,"Samar, Philippines"
1995-06-01 12:44:02.630000+00:00,12.318,125.218,100.0,4.1,"Samar, Philippines"
1995-06-01 23:08:23.340000+00:00,12.452,125.52,33.0,4.4,"Samar, Philippines"
1995-06-03 01:29:01.510000+00:00,12.470999999999998,125.589,33.0,4.5,"Samar, Philippines"
1995-06-03 09:15:16.520000+00:00,12.105,125.793,100.0,4.0,"Samar, Philippines"
1995-06-04 10:48:26.050000+00:00,11.544,126.13,70.0,4.5,Philippine Islands region
1995-06-04 16:45:13.970000+00:00,11.396,125.805,33.0,4.4,"Samar, Philippines"
1995-06-05 21:13:36.150000+00:00,12.434,125.613,33.0,4.1,"Samar, Philippines"
1995-06-05 23:22:04.640000+00:00,18.425,121.071,33.0,4.3,"Luzon, Philippines"
1995-06-06 10:00:52.490000+00:00,12.854,126.565,33.0,4.0,Philippine Islands region
1995-06-06 10:22:08.770000+00:00,10.422,127.292,33.0,4.0,Philippine Islands region
1995-06-06 13:11:50.550000+00:00,12.015,126.046,33.0,4.3,Philippine Islands region
1995-06-06 14:48:09.470000+00:00,12.764,126.616,33.0,3.7,Philippine Islands region
1995-06-07 01:27:47.280000+00:00,11.898,125.522,33.0,4.4,"Samar, Philippines"
1995-06-07 04:52:05.860000+00:00,10.055,122.261,33.0,4.5,"Panay, Philippines"
1995-06-07 13:19:38.560000+00:00,11.443,125.887,33.0,4.2,"Samar, Philippines"
1995-06-07 19:29:49.770000+00:00,11.813,125.945,33.0,4.1,"Samar, Philippines"
1995-06-07 19:44:58.340000+00:00,11.812,125.743,33.0,4.2,"Samar, Philippines"
1995-06-07 21:22:22.350000+00:00,11.731,125.741,33.0,4.1,"Samar, Philippines"
1995-06-07 21:23:50.050000+00:00,11.816,125.882,33.0,4.1,"Samar, Philippines"
1995-06-07 21:29:03.800000+00:00,11.815,125.797,33.0,4.2,"Samar, Philippines"
1995-06-07 21:53:15.310000+00:00,11.785,125.632,33.0,4.2,"Samar, Philippines"
1995-06-07 22:17:17.920000+00:00,11.759,125.737,33.0,4.5,"Samar, Philippines"
1995-06-08 13:36:26.370000+00:00,9.781,126.27,33.0,4.4,"Mindanao, Philippines"
1995-06-09 01:20:12.020000+00:00,5.196000000000001,127.931,33.0,4.2,Philippine Islands region
1995-06-09 05:43:28.300000+00:00,12.494000000000002,125.708,33.0,4.8,"Samar, Philippines"
1995-06-09 08:55:41.820000+00:00,12.321,126.163,33.0,4.6,Philippine Islands region
1995-06-09 13:50:40.290000+00:00,12.504,125.722,33.0,4.8,"Samar, Philippines"
1995-06-10 03:50:37.570000+00:00,12.161,125.671,33.0,4.7,"Samar, Philippines"
1995-06-10 04:01:30.170000+00:00,12.157,125.733,33.0,4.1,"Samar, Philippines"
1995-06-11 03:45:10.500000+00:00,12.49,124.953,33.0,4.3,"Samar, Philippines"
1995-06-11 14:09:25.460000+00:00,12.66,125.634,33.0,4.5,"Samar, Philippines"
1995-06-11 21:20:11.680000+00:00,11.581,125.381,33.0,4.5,"Samar, Philippines"
1995-06-12 18:19:06.020000+00:00,11.682,125.935,33.2,4.6,"Samar, Philippines"
1995-06-13 08:31:47.500000+00:00,11.343,125.823,33.0,4.4,"Samar, Philippines"
1995-06-13 11:10:23.030000+00:00,12.199000000000002,125.132,40.0,4.9,"Samar, Philippines"
1995-06-13 20:10:14.580000+00:00,11.494000000000002,125.986,33.0,4.4,"Samar, Philippines"
1995-06-13 23:38:34.260000+00:00,11.535,125.789,33.0,3.9,"Samar, Philippines"
1995-06-14 02:01:43.800000+00:00,11.46,125.928,33.0,4.5,"Samar, Philippines"
1995-06-14 06:05:42.840000+00:00,15.315,127.548,33.0,4.1,east of the Philippine Islands
1995-06-14 07:24:31.420000+00:00,11.640999999999998,126.063,33.0,4.1,Philippine Islands region
1995-06-14 14:11:36.390000+00:00,11.37,125.442,33.0,4.6,"Samar, Philippines"
1995-06-14 17:24:04.560000+00:00,11.595999999999998,125.666,33.0,4.2,"Samar, Philippines"
1995-06-14 19:31:09.420000+00:00,11.605,125.865,33.0,4.3,"Samar, Philippines"
1995-06-15 03:10:57.620000+00:00,12.705,119.8,33.0,4.3,Philippine Islands region
1995-06-16 03:12:27.860000+00:00,12.348,125.721,33.0,4.2,"Samar, Philippines"
1995-06-17 05:36:27.730000+00:00,13.565,122.787,29.9,4.7,"Luzon, Philippines"
1995-06-17 14:09:44.350000+00:00,11.825,126.306,33.0,4.0,Philippine Islands region
1995-06-17 17:58:53.990000+00:00,6.751,126.858,89.7,4.3,"Mindanao, Philippines"
1995-06-17 21:25:06.970000+00:00,7.297999999999999,127.098,42.3,4.4,Philippine Islands region
1995-06-20 14:58:18.920000+00:00,9.608,124.446,61.5,4.5,"Bohol, Philippines"
1995-06-23 04:12:21.140000+00:00,11.59,125.962,31.2,4.7,"Samar, Philippines"
1995-06-23 18:29:37.410000+00:00,12.316,125.214,33.0,4.5,"Samar, Philippines"
1995-06-24 17:46:03.440000+00:00,12.059,125.596,33.0,4.8,"Samar, Philippines"
1995-06-25 15:22:30.690000+00:00,11.523,125.851,33.0,3.8,"Samar, Philippines"
1995-06-26 14:55:39.760000+00:00,11.582,125.895,33.0,4.1,"Samar, Philippines"
1995-06-26 17:55:30.090000+00:00,11.547,125.907,33.0,4.7,"Samar, Philippines"
1995-06-26 18:44:45.620000+00:00,13.525,125.109,33.0,4.4,Philippine Islands region
1995-06-26 19:03:35.180000+00:00,11.55,125.979,33.0,4.5,"Samar, Philippines"
1995-06-26 20:38:27.230000+00:00,6.28,123.57,602.5,4.3,"Moro Gulf, Mindanao, Philippines"
1995-06-27 15:17:24+00:00,11.446,125.762,33.0,4.6,"Samar, Philippines"
1995-06-30 17:51:32.880000+00:00,12.128,125.703,33.0,4.2,"Samar, Philippines"
1995-07-01 04:44:55.510000+00:00,11.890999999999998,125.604,33.0,4.6,"Samar, Philippines"
1995-07-02 05:54:07.740000+00:00,11.922,125.847,33.0,4.4,"Samar, Philippines"
1995-07-03 17:34:31.890000+00:00,10.184,124.56,33.0,4.2,"Leyte, Philippines"
1995-07-04 03:28:50.620000+00:00,7.507000000000001,126.485,147.5,4.5,"Mindanao, Philippines"
1995-07-04 07:44:12.890000+00:00,10.871,125.202,33.0,3.9,"Leyte, Philippines"
1995-07-04 09:04:44.840000+00:00,11.524,125.865,33.0,4.4,"Samar, Philippines"
1995-07-04 17:29:33.350000+00:00,6.947,125.86,33.0,4.5,"Mindanao, Philippines"
1995-07-05 09:21:17.400000+00:00,14.964,120.179,33.0,4.3,"Luzon, Philippines"
1995-07-06 07:58:41.650000+00:00,11.514,126.09,33.0,4.3,Philippine Islands region
1995-07-06 10:22:56.780000+00:00,12.395,127.01,33.0,4.4,Philippine Islands region
1995-07-07 01:21:23.230000+00:00,11.404000000000002,125.804,33.0,4.7,"Samar, Philippines"
1995-07-07 01:22:07.740000+00:00,11.565,126.023,33.0,4.9,Philippine Islands region
1995-07-08 06:26:07.750000+00:00,12.207,125.549,33.0,4.6,"Samar, Philippines"
1995-07-10 16:49:24.470000+00:00,11.390999999999998,125.655,33.0,4.0,"Samar, Philippines"
1995-07-11 03:34:59.840000+00:00,11.252,125.673,48.5,4.3,"Samar, Philippines"
1995-07-13 01:37:51.120000+00:00,16.414,122.675,18.1,4.3,"Luzon, Philippines"
1995-07-17 14:06:19.810000+00:00,11.845999999999998,125.505,195.9,4.1,"Samar, Philippines"
1995-07-17 20:58:57.200000+00:00,12.216,125.542,33.0,4.5,"Samar, Philippines"
1995-07-18 09:04:54.470000+00:00,12.101,125.44,33.0,4.1,"Samar, Philippines"
1995-07-21 05:06:05.410000+00:00,7.407,124.031,33.0,4.1,"Mindanao, Philippines"
1995-07-21 11:23:07.130000+00:00,12.264,125.522,33.0,4.6,"Samar, Philippines"
1995-07-21 22:02:05.380000+00:00,6.941,127.115,84.3,4.3,Philippine Islands region
1995-07-21 23:33:53.170000+00:00,9.554,126.438,33.0,4.6,"Mindanao, Philippines"
1995-07-23 14:16:51.870000+00:00,6.527,126.103,165.7,4.3,"Mindanao, Philippines"
1995-07-23 22:30:12.430000+00:00,9.616,122.512,33.0,4.7,"Negros, Philippines"
1995-07-24 00:25:17.880000+00:00,19.035,121.074,67.9,4.4,"Babuyan Islands region, Philippines"
1995-07-25 20:54:05.800000+00:00,17.064,121.705,33.0,4.3,"Luzon, Philippines"
1995-07-25 21:53:07.730000+00:00,17.111,121.741,33.0,4.5,"Luzon, Philippines"
1995-07-26 01:18:49.960000+00:00,12.035,125.413,33.0,4.2,"Samar, Philippines"
1995-08-01 08:16:51.370000+00:00,11.478,126.057,33.0,4.7,Philippine Islands region
1995-08-01 17:26:46.390000+00:00,6.817,125.606,33.0,4.3,"Mindanao, Philippines"
1995-08-02 11:59:44.520000+00:00,11.32,125.29,80.0,4.4,"Samar, Philippines"
1995-08-05 15:50:28.250000+00:00,10.601,126.399,33.0,4.6,Philippine Islands region
1995-08-06 22:03:13.900000+00:00,11.615,125.374,33.0,4.6,"Samar, Philippines"
1995-08-06 23:36:13.350000+00:00,10.051,126.519,33.0,4.3,Philippine Islands region
1995-08-07 02:10:50.550000+00:00,6.313,126.19,81.4,4.8,"Mindanao, Philippines"
1995-08-08 10:02:51.260000+00:00,17.95,119.982,33.0,4.0,Philippine Islands region
1995-08-08 14:17:46.870000+00:00,12.349,125.185,33.0,4.2,"Samar, Philippines"
1995-08-08 16:47:10.700000+00:00,11.764,125.808,33.0,4.0,"Samar, Philippines"
1995-08-09 02:49:48.680000+00:00,14.04,123.463,33.0,4.2,"Luzon, Philippines"
1995-08-09 13:04:53.680000+00:00,11.752,125.786,33.0,4.3,"Samar, Philippines"
1995-08-10 03:42:04.450000+00:00,8.014,126.909,42.7,4.7,"Mindanao, Philippines"
1995-08-11 05:17:50.580000+00:00,9.134,126.517,33.0,4.6,"Mindanao, Philippines"
1995-08-11 06:21:02.090000+00:00,6.34,117.15,33.0,4.1,"Sabah, Malaysia"
1995-08-12 19:15:09.470000+00:00,5.924,126.153,33.0,4.1,"Mindanao, Philippines"
1995-08-12 21:26:38.280000+00:00,14.045,121.125,33.0,4.4,"Luzon, Philippines"
1995-08-17 16:23:27.950000+00:00,11.767,125.602,31.1,4.8,"Samar, Philippines"
1995-08-20 18:48:26.030000+00:00,8.916,126.549,33.0,4.4,"Mindanao, Philippines"
1995-08-22 06:03:46.990000+00:00,8.621,126.509,33.0,4.0,"Mindanao, Philippines"
1995-08-24 20:22:34.640000+00:00,10.417,125.895,57.3,4.5,"Leyte, Philippines"
1995-08-26 08:06:36.560000+00:00,11.7,125.224,33.0,4.4,"Samar, Philippines"
1995-09-08 14:42:37.170000+00:00,5.265,127.452,33.0,4.5,Philippine Islands region
1995-09-10 01:27:44.540000+00:00,8.533,126.544,33.0,4.4,"Mindanao, Philippines"
1995-09-10 17:25:33.850000+00:00,7.898,121.939,48.5,3.6,"Mindanao, Philippines"
1995-09-11 04:18:15.180000+00:00,12.112,125.502,33.0,4.8,"Samar, Philippines"
1995-09-12 10:54:01.390000+00:00,11.785,125.562,28.9,4.8,"Samar, Philippines"
