time,latitude,longitude,depth,mag,magType,place,type,locationSource,magSource
1998-09-06T05:08:33.830Z,14.097000000000001,117.336,33.0,4.2,mb,Philippine Islands region,earthquake,us,us
1998-09-06T07:50:34.830Z,5.472,126.729,62.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-08T21:39:21.320Z,5.612,126.904,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-08T21:50:52.460Z,5.461,126.495,68.7,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-08T22:02:52.790Z,5.417999999999999,126.37899999999999,81.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-09T21:49:17.110Z,5.234,126.436,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-10T00:45:54.780Z,5.612,126.848,33.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-10T04:21:41.930Z,5.4670000000000005,126.639,77.4,5.1,mwc,"Mindanao, Philippines",earthquake,us,hrv
1998-09-10T07:44:26.380Z,5.365,126.663,59.4,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-10T18:13:35.030Z,6.226,126.11200000000001,150.1,4.0,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-11T17:27:43.710Z,14.107000000000001,117.37100000000001,33.0,4.0,mb,Philippine Islands region,earthquake,us,us
1998-09-11T18:00:35.930Z,5.5329999999999995,125.946,141.3,3.9,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-11T19:58:18.670Z,9.75,126.057,58.6,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-14T15:09:53.820Z,8.51,126.723,49.6,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-14T16:49:03.210Z,8.486,126.624,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-14T18:31:07.420Z,10.101,126.522,33.0,4.2,mb,Philippine Islands region,earthquake,us,us
1998-09-14T18:43:24.460Z,10.052,126.491,33.0,4.2,mb,Philippine Islands region,earthquake,us,us
1998-09-14T22:17:07.770Z,16.936,120.499,10.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
1998-09-15T00:49:59.840Z,8.612,126.64399999999999,74.7,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-16T04:33:09.250Z,10.282,126.414,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1998-09-17T02:57:39.380Z,5.653,126.365,155.7,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-17T22:45:27.110Z,4.968999999999999,126.447,110.4,4.2,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1998-09-18T13:14:20.650Z,5.55,127.663,33.0,3.5,mb,Philippine Islands region,earthquake,us,us
1998-09-20T05:53:27.350Z,7.308,126.57600000000001,190.2,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-21T07:03:05.110Z,14.133,123.132,28.8,4.9,mb,"Luzon, Philippines",earthquake,us,us
1998-09-21T09:20:18.770Z,14.062999999999999,123.104,33.0,4.1,mb,"Luzon, Philippines",earthquake,us,us
1998-09-23T09:21:12.930Z,14.089,117.363,33.0,3.9,mb,Philippine Islands region,earthquake,us,us
1998-09-23T19:59:00.050Z,9.718,125.51899999999999,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-23T21:23:45.530Z,9.128,126.46799999999999,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1998-09-28T12:53:18.440Z,5.369,126.695,60.6,5.2,mwc,"Mindanao, Philippines",earthquake,us,hrv
1998-09-29T08:46:04.390Z,5.316,126.766,51.7,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-04T23:19:40.580Z,5.867999999999999,126.354,100.0,3.9,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-10T05:40:22.060Z,7.381,126.79299999999999,74.6,5.3,mwc,"Mindanao, Philippines",earthquake,us,hrv
1998-10-11T11:27:42.390Z,5.348,126.838,67.3,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-11T14:17:23.970Z,5.978,125.68,202.3,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-12T12:44:18.290Z,5.74,126.977,59.2,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-12T16:10:44.940Z,13.0,125.823,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1998-10-14T08:08:40.030Z,9.493,122.37200000000001,79.0,4.0,mb,"Negros, Philippines",earthquake,us,us
1998-10-14T08:48:50.420Z,9.573,122.25399999999999,33.0,4.0,mb,"Negros, Philippines",earthquake,us,us
1998-10-15T05:40:29.580Z,5.664,126.557,78.1,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-17T04:01:25.610Z,12.979000000000001,126.148,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1998-10-18T16:22:41.210Z,7.667000000000001,126.72,64.9,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-18T16:48:06.650Z,7.8629999999999995,126.601,79.7,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-21T03:18:17.590Z,14.511,120.01899999999999,76.0,4.9,mb,"Luzon, Philippines",earthquake,us,us
1998-10-22T04:03:30.170Z,11.222999999999999,124.46,33.0,4.8,mb,"Leyte, Philippines",earthquake,us,us
1998-10-24T17:12:03.200Z,8.943999999999999,126.34299999999999,75.4,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-26T08:08:45.570Z,12.901,124.662,47.4,4.4,mb,"Samar, Philippines",earthquake,us,us
1998-10-26T09:34:46.700Z,5.528,126.556,70.1,4.0,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-27T18:54:35.330Z,5.347,126.43,73.3,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1998-10-29T13:41:30.810Z,16.715,123.10799999999999,33.0,4.0,mb,Philippine Islands region,earthquake,us,us
1998-10-30T14:00:48.030Z,16.6,122.95700000000001,33.0,3.6,mb,"Luzon, Philippines",earthquake,us,us
1998-11-01T09:52:44.050Z,9.7,126.17399999999999,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1998-11-02T18:10:35.820Z,4.95,127.586,33.0,4.7,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1998-11-03T13:34:42.140Z,6.986000000000001,126.772,201.4,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1998-11-03T22:01:37.390Z,19.032,121.256,33.0,5.3,mwc,"Babuyan Islands region, Philippines",earthquake,us,hrv
1998-11-05T18:05:24.350Z,12.867,125.036,33.0,5.9,mwc,"Samar, Philippines",earthquake,us,hrv
1998-11-05T18:16:03.140Z,12.888,124.853,33.0,4.5,mb,"Samar, Philippines",earthquake,us,us
1998-11-05T18:28:32.450Z,12.794,124.87,33.0,4.6,mb,"Samar, Philippines",earthquake,us,us
1998-11-05T18:44:56.910Z,12.743,124.727,33.0,4.5,mb,"Samar, Philippines",earthquake,us,us
1998-11-05T19:22:23.550Z,12.857000000000001,125.046,33.0,4.8,mb,"Samar, Philippines",earthquake,us,us
1998-11-05T21:15:42.570Z,12.707,124.823,33.0,4.6,mb,"Samar, Philippines",earthquake,us,us
1998-11-05T21:42:12.550Z,12.744000000000002,124.712,33.0,4.6,mb,"Samar, Philippines",earthquake,us,us
1998-11-06T03:17:10.800Z,12.71,124.476,33.0,4.6,mb,"Samar, Philippines",earthquake,us,us
1998-11-06T06:02:44.440Z,17.944000000000003,122.321,33.0,4.1,mb,"Luzon, Philippines",earthquake,us,us
1998-11-06T10:10:35.270Z,12.817,124.806,33.0,5.2,mwc,"Samar, Philippines",earthquake,us,hrv
1998-11-06T10:29:15.120Z,12.9,124.896,33.0,4.7,mb,"Samar, Philippines",earthquake,us,us
1998-11-06T14:34:37.730Z,12.787,124.73700000000001,33.0,4.6,mb,"Samar, Philippines",earthquake,us,us
1998-11-06T16:46:30.200Z,12.817,124.729,33.0,4.2,mb,"Samar, Philippines",earthquake,us,us
1998-11-08T01:13:41.690Z,12.735999999999999,124.65700000000001,33.0,4.5,mb,"Samar, Philippines",earthquake,us,us
1998-11-08T03:12:09.580Z,11.719000000000001,123.42200000000001,400.0,3.8,mb,"Visayan Sea, Philippines",earthquake,us,us
1998-11-08T23:22:16.910Z,5.667999999999999,125.321,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1998-11-08T23:41:09.090Z,5.7010000000000005,126.32799999999999,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1998-11-09T15:09:12.210Z,5.371,127.23,33.0,4.2,mb,Philippine Islands region,earthquake,us,us
1998-11-11T17:05:11.300Z,9.097000000000001,126.37,60.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1998-11-12T19:00:09.170Z,10.41,126.24799999999999,68.6,4.5,mb,Philippine Islands region,earthquake,us,us
1998-11-13T12:04:11.850Z,10.06,121.281,33.0,4.4,mb,"Panay, Philippines",earthquake,us,us
1998-11-13T20:06:45.310Z,6.228,127.537,33.0,3.9,mb,Philippine Islands region,earthquake,us,us
1998-11-16T21:06:50.620Z,13.84,120.729,100.2,4.7,mb,"Mindoro, Philippines",earthquake,us,us
1998-11-16T22:16:46.730Z,6.5,126.995,97.3,5.1,mwc,"Mindanao, Philippines",earthquake,us,hrv
1998-11-17T09:45:20.160Z,6.78,123.917,500.0,4.4,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1998-11-19T12:03:47.460Z,5.167000000000001,126.14299999999999,88.5,5.7,mwc,"Mindanao, Philippines",earthquake,us,hrv
1998-11-19T14:06:24.200Z,13.965,120.211,33.0,4.2,mb,"Mindoro, Philippines",earthquake,us,us
1998-11-20T15:58:10.080Z,16.053,121.65100000000001,33.0,3.9,mb,"Luzon, Philippines",earthquake,us,us
1998-11-21T03:24:37.080Z,5.627000000000001,127.697,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1998-11-21T15:45:55.930Z,17.175,120.184,109.9,4.2,mb,"Luzon, Philippines",earthquake,us,us
1998-11-22T15:43:41.180Z,14.048,120.33,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1998-11-23T04:58:54.680Z,12.966,120.251,33.0,5.3,mwc,"Mindoro, Philippines",earthquake,us,hrv
1998-11-26T15:00:48.590Z,9.171,126.8,33.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
1998-11-27T16:05:13.970Z,13.752,120.84,127.7,4.7,mb,"Mindoro, Philippines",earthquake,us,us
1998-11-29T00:53:31.300Z,13.82,118.99700000000001,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1998-11-29T10:22:19.960Z,13.869000000000002,119.096,33.0,4.6,mb,Philippine Islands region,earthquake,us,us
1998-12-01T05:18:25.690Z,13.482000000000001,120.103,33.0,4.8,mb,"Mindoro, Philippines",earthquake,us,us
1998-12-11T13:08:10.600Z,5.919,126.32600000000001,162.3,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1998-12-12T14:34:55.450Z,5.803,126.589,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1998-12-14T15:39:39.410Z,5.882999999999999,125.514,63.9,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1998-12-15T22:34:52.130Z,12.243,125.118,33.0,4.3,mb,"Samar, Philippines",earthquake,us,us
1998-12-17T00:24:04.910Z,13.729000000000001,120.809,200.0,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1998-12-17T20:10:05.370Z,17.230999999999998,122.494,33.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1998-12-19T00:20:39.370Z,9.985,122.18700000000001,33.0,4.7,mb,"Negros, Philippines",earthquake,us,us
1998-12-19T20:44:58.690Z,12.574000000000002,125.038,33.0,4.5,mb,"Samar, Philippines",earthquake,us,us
1998-12-19T22:39:49.550Z,12.636,125.257,33.0,4.5,mb,"Samar, Philippines",earthquake,us,us
1998-12-20T23:41:59.250Z,5.165,125.775,150.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1998-12-22T03:24:34.370Z,6.468,124.87700000000001,400.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1998-12-24T11:45:05.590Z,9.734,120.46700000000001,33.0,4.5,mb,Sulu Sea,earthquake,us,us
1998-12-25T03:12:45.870Z,14.839,120.29700000000001,140.2,4.2,mb,"Luzon, Philippines",earthquake,us,us
1998-12-25T21:38:27.640Z,5.895,125.89399999999999,100.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1998-12-27T18:10:24.410Z,7.471,126.865,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1998-12-27T22:38:53.050Z,6.136,126.39,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1998-12-29T04:50:32.380Z,5.5729999999999995,127.177,100.0,4.3,mb,Philippine Islands region,earthquake,us,us
1998-12-29T11:44:24.190Z,15.200999999999999,120.476,100.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
1998-12-29T18:33:42.450Z,8.884,122.537,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-01-01T04:39:51.690Z,13.677,120.292,100.0,4.2,mb,"Mindoro, Philippines",earthquake,us,us
1999-01-04T12:19:29.580Z,17.708,121.031,33.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1999-01-04T13:33:37.300Z,5.455,126.82700000000001,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-01-05T22:49:39.400Z,9.172,126.615,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-01-06T14:52:35.020Z,5.38,125.98,300.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-01-06T17:10:27.670Z,5.621,125.852,100.0,5.4,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-01-07T16:43:06.600Z,13.377,123.969,33.0,4.1,mb,"Luzon, Philippines",earthquake,us,us
1999-01-08T03:24:47.170Z,11.376,125.49,47.8,4.2,mb,"Samar, Philippines",earthquake,us,us
1999-01-08T09:21:15.830Z,9.259,126.05799999999999,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-01-13T21:49:58.530Z,4.9910000000000005,127.73899999999999,33.0,3.9,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1999-01-14T14:27:20.660Z,18.546,121.126,33.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1999-01-16T11:40:37.550Z,6.941,126.744,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-01-16T17:14:46.790Z,6.769,127.266,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1999-01-19T23:36:12.980Z,6.9479999999999995,123.572,33.0,4.8,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1999-01-21T04:13:05.330Z,16.425,121.126,33.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1999-01-22T07:13:39.820Z,9.176,125.941,33.0,3.9,mb,"Mindanao, Philippines",earthquake,us,us
1999-01-23T17:22:08.030Z,19.028,121.275,33.0,4.1,mb,"Babuyan Islands region, Philippines",earthquake,us,us
1999-01-24T02:28:10.080Z,5.8839999999999995,126.145,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-01-26T19:34:05.560Z,5.082,126.161,159.9,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-01-26T23:30:36.820Z,7.693,126.62899999999999,83.8,5.2,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-01-30T19:04:25.360Z,4.6610000000000005,127.68700000000001,126.8,4.6,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1999-01-31T14:02:56.170Z,9.897,126.221,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-02T01:34:38.720Z,11.228,122.34299999999999,33.0,3.9,mb,"Panay, Philippines",earthquake,us,us
1999-02-03T07:26:09.010Z,5.271,125.09200000000001,250.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-04T22:42:24.460Z,18.512,121.479,33.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1999-02-06T03:10:04.710Z,9.416,127.175,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1999-02-07T03:47:12.070Z,5.806,125.98100000000001,139.1,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-08T09:18:47.000Z,9.326,127.166,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1999-02-11T23:10:04.170Z,12.526,122.913,33.0,4.2,mb,"Sibuyan Sea, Philippines",earthquake,us,us
1999-02-14T03:01:02.020Z,9.558,126.199,33.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-14T04:38:41.380Z,8.53,126.337,125.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-15T10:00:43.700Z,6.053,126.041,118.3,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-16T23:22:48.300Z,9.324,127.021,33.0,4.6,mb,Philippine Islands region,earthquake,us,us
1999-02-17T18:37:49.050Z,11.519,124.25399999999999,33.0,4.7,mb,"Leyte, Philippines",earthquake,us,us
1999-02-18T22:34:50.130Z,5.437,125.962,100.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-19T21:01:05.380Z,5.212000000000001,126.836,89.6,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-20T00:33:42.220Z,8.6,122.39399999999999,65.1,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-20T12:47:01.330Z,17.127,121.975,33.0,4.0,mb,"Luzon, Philippines",earthquake,us,us
1999-02-22T19:41:03.290Z,12.776,125.26100000000001,33.0,4.3,mb,"Samar, Philippines",earthquake,us,us
1999-02-23T08:01:44.470Z,9.559,126.027,33.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-23T20:26:03.930Z,9.825,125.57600000000001,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-02-25T17:55:36.380Z,10.111,125.97399999999999,33.0,4.9,mb,"Leyte, Philippines",earthquake,us,us
1999-02-27T04:27:24.400Z,10.036,126.025,33.0,4.1,mb,Philippine Islands region,earthquake,us,us
1999-03-01T04:43:49.460Z,5.462999999999999,126.096,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-04T08:52:01.900Z,5.397,121.93700000000001,33.0,7.1,mwc,"Sulu Archipelago, Philippines",earthquake,us,hrv
1999-03-04T09:06:54.550Z,5.218999999999999,121.758,33.0,4.6,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-04T09:16:10.170Z,5.4510000000000005,121.765,33.0,4.3,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-04T09:33:52.860Z,5.369,122.045,33.0,4.4,mb,Celebes Sea,earthquake,us,us
1999-03-04T09:35:53.330Z,5.4670000000000005,122.265,33.0,4.4,mb,Celebes Sea,earthquake,us,us
1999-03-04T09:38:02.000Z,5.187,121.85700000000001,33.0,4.4,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-04T10:05:06.240Z,5.356,122.06299999999999,33.0,4.6,mb,Celebes Sea,earthquake,us,us
1999-03-04T11:59:18.510Z,5.289,122.931,33.0,4.2,mb,Celebes Sea,earthquake,us,us
1999-03-04T13:02:09.020Z,5.343,122.315,33.0,4.2,mb,Celebes Sea,earthquake,us,us
1999-03-04T14:10:21.010Z,5.184,121.845,33.0,4.4,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-04T14:11:45.640Z,5.336,122.00299999999999,33.0,4.7,mb,Celebes Sea,earthquake,us,us
1999-03-04T18:30:16.020Z,5.3420000000000005,122.212,33.0,4.5,mb,Celebes Sea,earthquake,us,us
1999-03-04T21:53:17.730Z,15.27,120.209,98.2,3.9,mb,"Luzon, Philippines",earthquake,us,us
1999-03-05T06:29:14.400Z,5.459,121.947,33.0,4.7,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-05T10:54:55.900Z,5.364,122.051,33.0,4.6,mb,Celebes Sea,earthquake,us,us
1999-03-05T12:08:04.100Z,5.568,126.705,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-05T12:36:21.790Z,5.425,121.98200000000001,33.0,4.4,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-05T13:01:10.950Z,5.255,122.16799999999999,33.0,5.9,mwc,Celebes Sea,earthquake,us,hrv
1999-03-05T13:51:21.930Z,5.432,122.198,33.0,4.6,mb,Celebes Sea,earthquake,us,us
1999-03-05T22:01:35.810Z,5.181,122.016,33.0,4.2,mb,Celebes Sea,earthquake,us,us
1999-03-05T22:43:17.680Z,5.441,122.227,33.0,4.4,mb,Celebes Sea,earthquake,us,us
1999-03-05T22:45:13.660Z,5.436,122.289,33.0,4.4,mb,Celebes Sea,earthquake,us,us
1999-03-06T10:50:08.000Z,5.136,123.163,100.0,4.1,mb,Celebes Sea,earthquake,us,us
1999-03-06T13:15:33.670Z,5.3660000000000005,121.906,32.5,5.2,mwc,"Sulu Archipelago, Philippines",earthquake,us,hrv
1999-03-06T18:20:11.590Z,5.224,122.116,33.0,4.9,mb,Celebes Sea,earthquake,us,us
1999-03-07T04:18:39.010Z,5.228,121.89,33.0,4.2,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-07T07:31:41.580Z,5.2,122.23200000000001,33.0,4.5,mb,Celebes Sea,earthquake,us,us
1999-03-07T08:46:57.130Z,5.2589999999999995,122.27600000000001,33.0,4.6,mb,Celebes Sea,earthquake,us,us
1999-03-07T10:12:16.540Z,5.276,122.296,33.0,4.4,mb,Celebes Sea,earthquake,us,us
1999-03-08T01:51:08.780Z,5.303,122.208,33.0,4.5,mb,Celebes Sea,earthquake,us,us
1999-03-08T10:20:11.950Z,10.017000000000001,122.141,33.0,4.3,mb,"Panay, Philippines",earthquake,us,us
1999-03-08T10:27:39.840Z,9.855,122.051,33.0,4.4,mb,"Negros, Philippines",earthquake,us,us
1999-03-09T06:10:18.540Z,9.904,122.037,33.0,4.5,mb,"Negros, Philippines",earthquake,us,us
1999-03-10T20:14:57.620Z,7.4479999999999995,126.87799999999999,43.7,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-10T23:18:55.120Z,5.507000000000001,122.181,33.0,4.4,mb,Celebes Sea,earthquake,us,us
1999-03-11T02:35:48.570Z,5.438,122.016,33.0,4.0,mb,Celebes Sea,earthquake,us,us
1999-03-11T02:39:47.030Z,5.44,121.912,33.0,4.5,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-11T02:43:12.990Z,5.521,122.072,33.0,5.1,mwc,Celebes Sea,earthquake,us,hrv
1999-03-11T02:57:35.640Z,5.49,121.912,33.0,4.8,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-11T03:06:58.600Z,5.433,122.265,33.0,4.2,mb,Celebes Sea,earthquake,us,us
1999-03-11T06:37:30.300Z,5.285,121.84100000000001,33.0,4.0,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-11T11:36:55.580Z,5.608,122.816,33.0,4.1,mb,Celebes Sea,earthquake,us,us
1999-03-11T11:52:52.210Z,8.734,126.67399999999999,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-11T12:59:41.440Z,5.565,122.115,33.0,4.1,mb,Celebes Sea,earthquake,us,us
1999-03-11T14:15:21.480Z,8.841000000000001,126.62700000000001,33.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-11T15:20:54.010Z,5.495,122.055,33.0,4.3,mb,Celebes Sea,earthquake,us,us
1999-03-11T18:28:27.360Z,5.456,122.07,33.0,4.3,mb,Celebes Sea,earthquake,us,us
1999-03-13T11:33:22.220Z,8.116,126.181,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-13T14:24:43.180Z,8.088,126.113,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-13T16:59:43.250Z,8.146,126.369,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-13T17:05:10.840Z,8.201,126.429,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-14T11:56:58.150Z,13.163,125.459,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1999-03-14T16:25:43.660Z,5.436,122.02600000000001,33.0,4.6,mb,Celebes Sea,earthquake,us,us
1999-03-16T20:53:14.300Z,9.685,125.662,33.0,3.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-17T03:08:22.390Z,11.283,125.40700000000001,49.3,4.8,mb,"Samar, Philippines",earthquake,us,us
1999-03-17T19:45:08.540Z,9.655,122.64299999999999,33.0,4.4,mb,"Negros, Philippines",earthquake,us,us
1999-03-18T02:27:42.950Z,9.379,126.15899999999999,93.6,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-19T05:17:49.370Z,5.212999999999999,121.896,33.0,4.3,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-20T19:29:43.840Z,5.194,125.715,72.9,3.9,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-21T09:35:28.280Z,5.584,126.715,95.8,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-21T12:39:51.590Z,5.565,126.194,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-21T14:20:54.710Z,5.649,126.641,33.0,5.5,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-03-24T00:14:54.820Z,6.4079999999999995,126.787,72.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1999-03-25T07:15:51.900Z,10.392000000000001,126.38600000000001,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1999-03-25T12:06:09.150Z,5.1370000000000005,121.809,33.0,4.2,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-03-28T03:14:03.510Z,5.337000000000001,121.634,33.0,4.3,mb,"Sulu Archipelago, Philippines",earthquake,us,us
1999-04-01T00:09:38.380Z,5.867999999999999,126.652,135.5,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-04-02T05:05:53.560Z,13.17,120.822,33.0,4.4,mb,"Mindoro, Philippines",earthquake,us,us
1999-04-04T20:14:01.650Z,7.281000000000001,124.241,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-04-05T07:52:10.190Z,9.923,122.133,33.0,4.8,mb,"Negros, Philippines",earthquake,us,us
1999-04-07T17:16:02.260Z,9.38,121.50200000000001,33.0,4.3,mb,Sulu Sea,earthquake,us,us
1999-04-09T09:10:58.030Z,9.753,122.728,33.0,4.0,mb,"Negros, Philippines",earthquake,us,us
1999-04-09T22:24:56.400Z,17.785,120.851,84.9,4.5,mb,"Luzon, Philippines",earthquake,us,us
1999-04-10T13:07:57.880Z,13.225,120.348,33.0,4.4,mb,"Mindoro, Philippines",earthquake,us,us
1999-04-12T06:18:08.950Z,18.017,119.62799999999999,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1999-04-15T00:24:26.960Z,17.792,120.685,95.2,4.8,mb,"Luzon, Philippines",earthquake,us,us
1999-04-16T09:13:00.280Z,8.625,122.90899999999999,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-04-16T10:02:21.670Z,13.519,120.631,33.0,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1999-04-16T19:02:14.400Z,15.940999999999999,120.068,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1999-04-16T22:00:43.870Z,5.412999999999999,126.564,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-04-17T06:31:33.730Z,9.845,121.869,33.0,4.6,mb,Sulu Sea,earthquake,us,us
1999-04-20T01:43:08.320Z,13.686,125.71799999999999,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1999-04-23T14:34:14.140Z,5.481,121.984,33.0,5.0,mb,"Sulu Archipelago, Philippines",earthquake,us,us
